2022-05-09 10:25:02,85.8
2022-05-09 10:30:03,91.6
2022-05-09 10:35:02,74.1
2022-05-09 10:40:02,98.3
2022-05-09 10:45:03,67.5
2022-05-09 10:50:02,120.8
2022-05-09 10:55:03,37.5
2022-05-09 11:00:02,30
2022-05-09 11:05:03,26.6
2022-05-09 11:10:02,20.8
2022-05-09 11:15:03,25.8
2022-05-09 11:20:02,43.3
2022-05-09 11:25:02,55.8
2022-05-09 11:30:03,35.8
2022-05-09 11:35:03,36.7
2022-05-09 11:40:02,34.1
2022-05-09 11:45:02,40.8
2022-05-09 11:50:03,39.2
2022-05-09 11:55:02,30.8
2022-05-09 12:00:03,26.6
2022-05-09 12:05:02,30
2022-05-09 12:10:03,35
2022-05-09 12:15:02,36.6
2022-05-09 12:20:03,35.8
2022-05-09 12:25:02,35.8
2022-05-09 12:30:02,33.3
2022-05-09 12:35:02,37.5
2022-05-09 12:40:02,39.1
2022-05-09 12:45:02,30.8
2022-05-09 12:50:02,25.8
2022-05-09 12:55:02,28.3
2022-05-09 13:00:03,22.5
2022-05-09 13:05:02,35
2022-05-09 13:10:03,30.8
2022-05-09 13:15:02,24.1
2022-05-09 13:20:03,15
2022-05-09 13:25:02,23.3
2022-05-09 13:30:03,26.6
2022-05-09 13:35:02,29.1
2022-05-09 13:40:03,30.8
2022-05-09 13:45:02,35
2022-05-09 13:50:02,38.3
2022-05-09 13:55:03,40
2022-05-09 14:00:02,41.7
2022-05-09 14:05:02,42.5
2022-05-09 14:10:02,40.8
2022-05-09 14:15:03,37.5
2022-05-09 14:20:02,38.3
2022-05-09 14:25:03,50.8
2022-05-09 14:30:02,46.6
2022-05-09 14:35:03,50.8
2022-05-09 14:40:02,49.2
2022-05-09 14:45:03,40.8
2022-05-09 14:50:02,35
2022-05-09 14:55:03,28.3
2022-05-09 15:00:02,29.2
2022-05-09 15:05:03,20.8
2022-05-09 15:10:02,33.3
2022-05-09 15:15:03,39.2
2022-05-09 15:20:02,34.1
2022-05-09 15:25:02,24.1
2022-05-09 15:30:03,28.3
2022-05-09 15:35:02,22.5
2022-05-09 15:40:03,16.6
2022-05-09 15:45:02,16.7
2022-05-09 15:50:02,15.8
2022-05-09 15:55:03,12.5
2022-05-09 16:00:02,5
2022-05-09 16:05:02,5.8
2022-05-09 16:10:02,3.3
2022-05-09 16:15:03,5
2022-05-09 16:20:02,2.5
2022-05-09 16:25:03,3.3
2022-05-09 16:30:02,0.8
2022-05-09 16:35:03,0
2022-05-09 16:40:02,0
2022-05-09 16:45:02,0
2022-05-09 16:50:03,0
2022-05-09 16:55:02,0
2022-05-09 17:00:03,0
2022-05-09 17:05:02,0
2022-05-09 17:10:02,0
2022-05-09 17:15:02,0
2022-05-09 17:20:03,0
2022-05-09 17:25:02,0
2022-05-09 17:30:02,0
2022-05-09 17:35:02,0
2022-05-09 17:40:02,0
2022-05-09 17:45:03,0
2022-05-09 17:50:02,0
2022-05-09 17:55:03,0
2022-05-09 18:00:02,0
2022-05-09 18:05:02,0
2022-05-09 18:10:02,0
2022-05-09 18:15:03,0
2022-05-09 18:20:02,0
2022-05-09 18:25:02,0
2022-05-09 18:30:03,0
2022-05-09 18:35:03,0
2022-05-09 18:40:03,0
2022-05-09 18:45:02,0
2022-05-09 18:50:02,0
2022-05-09 18:55:03,0
2022-05-09 19:00:02,0
2022-05-09 19:10:02,0
2022-05-09 19:15:03,0
2022-05-09 19:20:02,0
2022-05-09 19:25:03,0
2022-05-09 19:30:02,0
2022-05-09 19:35:02,0
2022-05-09 19:40:02,0
2022-05-09 19:45:03,0
2022-05-09 19:50:02,0
2022-05-09 19:55:02,0
2022-05-09 20:00:03,0
2022-05-09 20:05:03,0
2022-05-09 20:10:02,0
2022-05-09 20:15:03,0
2022-05-09 20:20:02,0
2022-05-09 20:25:02,0
2022-05-09 20:30:03,0
2022-05-09 20:35:02,0
2022-05-09 20:40:03,0
2022-05-09 20:45:02,0
2022-05-09 20:50:02,0
2022-05-09 20:55:03,0
2022-05-09 21:00:02,0
2022-05-09 21:05:03,0
2022-05-09 21:10:02,0
2022-05-09 21:15:03,0
2022-05-09 21:20:02,0
2022-05-09 21:25:02,0
2022-05-09 21:30:03,0
2022-05-09 21:35:02,0
2022-05-09 21:40:02,0
2022-05-09 21:45:02,0
2022-05-09 21:50:03,0
2022-05-09 21:55:02,0
2022-05-09 22:00:03,0
2022-05-09 22:05:02,0
2022-05-09 22:10:03,0
2022-05-09 22:15:02,0
2022-05-09 22:20:02,0
2022-05-09 22:25:03,0
2022-05-09 22:30:02,0
2022-05-09 22:35:03,0
2022-05-09 22:40:02,0
2022-05-09 22:45:03,0
2022-05-09 22:50:02,0
2022-05-09 22:55:03,0
2022-05-09 23:00:02,0
2022-05-09 23:05:02,0
2022-05-09 23:10:03,0
2022-05-09 23:15:02,0
2022-05-09 23:20:03,0
2022-05-09 23:25:02,0
2022-05-09 23:30:02,0
2022-05-09 23:35:02,0
2022-05-09 23:40:03,0
2022-05-09 23:45:02,0
2022-05-09 23:50:03,0
2022-05-09 23:55:02,0
2022-05-10 00:00:02,0
2022-05-10 00:05:03,0
2022-05-10 00:10:02,0
2022-05-10 00:15:02,0
2022-05-10 00:20:03,0.8
2022-05-10 00:25:02,0
2022-05-10 00:30:03,0
2022-05-10 00:35:02,0
2022-05-10 00:40:02,0
2022-05-10 00:45:02,0
2022-05-10 00:50:02,0
2022-05-10 00:55:02,0
2022-05-10 01:00:03,0
2022-05-10 01:05:03,0
2022-05-10 01:10:02,0
2022-05-10 01:15:03,0
2022-05-10 01:20:02,0
2022-05-10 01:25:02,0
2022-05-10 01:30:03,0
2022-05-10 01:35:03,0
2022-05-10 01:40:02,0
2022-05-10 01:45:02,0
2022-05-10 01:50:03,0
2022-05-10 01:55:02,0
2022-05-10 02:00:03,0
2022-05-10 02:05:02,0
2022-05-10 02:10:03,0
2022-05-10 02:15:02,0
2022-05-10 02:20:03,0
2022-05-10 02:25:02,0
2022-05-10 02:30:02,0
2022-05-10 02:35:02,0
2022-05-10 02:40:03,0
2022-05-10 02:45:02,0
2022-05-10 02:50:02,0
2022-05-10 02:55:03,0.8
2022-05-10 03:00:02,0
2022-05-10 03:05:03,0
2022-05-10 03:10:02,0
2022-05-10 03:15:02,0
2022-05-10 03:20:03,0
2022-05-10 03:25:02,0
2022-05-10 03:30:03,0
2022-05-10 03:35:03,0
2022-05-10 03:40:02,0
2022-05-10 03:45:03,0
2022-05-10 03:50:02,0
2022-05-10 03:55:02,0
2022-05-10 04:00:03,0
2022-05-10 04:05:03,0
2022-05-10 04:10:02,0
2022-05-10 04:15:02,0
2022-05-10 04:20:03,0
2022-05-10 04:25:02,0
2022-05-10 04:30:03,0
2022-05-10 04:35:02,0
2022-05-10 04:40:02,0
2022-05-10 04:45:03,0
2022-05-10 04:50:02,0
2022-05-10 04:55:02,0
2022-05-10 05:00:02,0
2022-05-10 05:05:03,0
2022-05-10 05:10:02,0
2022-05-10 05:15:02,0
2022-05-10 05:20:03,0
2022-05-10 05:25:02,0
2022-05-10 05:30:03,0
2022-05-10 05:35:03,0
2022-05-10 05:40:02,0
2022-05-10 05:45:02,0
2022-05-10 05:50:03,0
2022-05-10 05:55:02,0
2022-05-10 06:00:03,0.8
2022-05-10 06:05:03,0
2022-05-10 06:10:02,0
2022-05-10 06:15:03,0
2022-05-10 06:20:02,0
2022-05-10 06:25:03,0
2022-05-10 06:30:02,0.8
2022-05-10 06:35:02,0
2022-05-10 06:40:02,0
2022-05-10 06:45:03,0
2022-05-10 06:50:02,0
2022-05-10 06:55:03,0
2022-05-10 07:00:02,0.8
2022-05-10 07:05:02,1.6
2022-05-10 07:10:02,5
2022-05-10 07:15:02,4.1
2022-05-10 07:20:02,3.3
2022-05-10 07:25:03,3.3
2022-05-10 07:30:02,2.5
2022-05-10 07:35:03,19.1
2022-05-10 07:40:02,21.6
2022-05-10 07:45:03,25
2022-05-10 07:50:02,28.3
2022-05-10 07:55:02,33.3
2022-05-10 08:00:03,36.7
2022-05-10 08:05:03,21.6
2022-05-10 08:10:02,21.6
2022-05-10 08:15:02,60
2022-05-10 08:20:03,22.5
2022-05-10 08:25:02,40
2022-05-10 08:30:02,55.8
2022-05-10 08:35:02,27.5
2022-05-10 08:40:03,22.5
2022-05-10 08:45:02,55
2022-05-10 08:50:02,44.1
2022-05-10 08:55:03,18.3
2022-05-10 09:00:02,15.8
2022-05-10 09:05:02,17.5
2022-05-10 09:10:02,58.3
2022-05-10 09:15:02,25
2022-05-10 09:20:03,88.3
2022-05-10 09:25:02,96.7
2022-05-10 09:30:02,85.8
2022-05-10 09:35:02,79.1
2022-05-10 09:40:03,85.8
2022-05-10 09:45:02,98.3
2022-05-10 09:50:02,100
2022-05-10 09:55:03,103.3
2022-05-10 10:00:02,80
2022-05-10 10:05:02,85
2022-05-10 10:10:02,100.8
2022-05-10 10:15:03,35.8
2022-05-10 10:20:02,113.3
2022-05-10 10:25:03,97.5
2022-05-10 10:30:02,87.5
2022-05-10 10:35:03,45
2022-05-10 10:40:02,139.1
2022-05-10 10:45:02,66.7
2022-05-10 10:50:03,93.3
2022-05-10 10:55:02,70
2022-05-10 11:00:03,60
2022-05-10 11:05:02,84.1
2022-05-10 11:10:03,82.5
2022-05-10 11:15:02,66.6
2022-05-10 11:20:02,76.7
2022-05-10 11:25:02,60.8
2022-05-10 11:30:02,47.5
2022-05-10 11:35:02,33.3
2022-05-10 11:40:03,34.1
2022-05-10 11:45:02,32.5
2022-05-10 11:50:03,35.8
2022-05-10 11:55:02,52.5
2022-05-10 12:00:02,63.3
2022-05-10 12:05:02,55
2022-05-10 12:10:03,50.8
2022-05-10 12:15:02,46.6
2022-05-10 12:20:03,51.7
2022-05-10 12:25:02,52.5
2022-05-10 12:30:02,50
2022-05-10 12:40:02,40
2022-05-10 12:45:02,39.2
2022-05-10 12:50:03,35.8
2022-05-10 12:55:02,27.5
2022-05-10 13:00:03,25
2022-05-10 13:05:02,49.2
2022-05-10 13:10:03,84.1
2022-05-10 13:15:02,34.1
2022-05-10 13:20:03,96.7
2022-05-10 13:25:02,80
2022-05-10 13:35:02,130.8
2022-05-10 13:40:02,132.5
2022-05-10 13:45:03,52.5
2022-05-10 13:50:02,123.3
2022-05-10 13:55:02,132.5
2022-05-10 14:00:03,125.8
2022-05-10 14:05:03,99.2
2022-05-10 14:10:02,106.6
2022-05-10 14:15:03,82.5
2022-05-10 14:20:02,106.7
2022-05-10 14:25:03,99.1
2022-05-10 14:30:02,29.2
2022-05-10 14:35:02,101.6
2022-05-10 14:40:03,96.7
2022-05-10 14:45:02,22.5
2022-05-10 14:50:03,60
2022-05-10 14:55:02,35.8
2022-05-10 15:00:03,72.5
2022-05-10 15:05:02,69.2
2022-05-10 15:10:03,73.3
2022-05-10 15:15:02,24.2
2022-05-10 15:20:02,64.1
2022-05-10 15:25:03,67.5
2022-05-10 15:30:02,22.5
2022-05-10 15:35:02,15
2022-05-10 15:40:03,16.7
2022-05-10 15:45:02,15.8
2022-05-10 15:50:03,45.8
2022-05-10 15:55:02,15
2022-05-10 16:00:02,15
2022-05-10 16:10:03,9.1
2022-05-10 16:15:02,10
2022-05-10 16:20:03,10
2022-05-10 16:25:02,9.2
2022-05-10 16:30:02,10.8
2022-05-10 16:35:02,4.1
2022-05-10 16:40:03,1.7
2022-05-10 16:45:02,0
2022-05-10 16:50:02,0
2022-05-10 16:55:03,0
2022-05-10 17:00:02,0
2022-05-10 17:05:03,0
2022-05-10 17:10:02,0
2022-05-10 17:15:03,0
2022-05-10 17:20:02,0
2022-05-10 17:25:02,0
2022-05-10 17:30:03,0
2022-05-10 17:35:03,0
2022-05-10 17:40:02,0
2022-05-10 17:45:02,0
2022-05-10 17:50:03,0
2022-05-10 17:55:02,0
2022-05-10 18:00:03,0
2022-05-10 18:05:03,0
2022-05-10 18:10:02,0
2022-05-10 18:15:03,0
2022-05-10 18:20:02,0
2022-05-10 18:25:02,0
2022-05-10 18:30:03,0
2022-05-10 18:35:02,0.8
2022-05-10 18:40:02,0
2022-05-10 18:45:03,0
2022-05-10 18:50:02,0
2022-05-10 18:55:02,0
2022-05-10 19:00:02,0
2022-05-10 19:05:03,0
2022-05-10 19:10:02,0
2022-05-10 19:15:02,0
2022-05-10 19:20:03,0
2022-05-10 19:25:02,0
2022-05-10 19:30:02,0
2022-05-10 19:35:02,0
2022-05-10 19:45:02,0
2022-05-10 19:50:03,0
2022-05-10 19:55:02,0
2022-05-10 20:00:02,0
2022-05-10 20:05:02,0
2022-05-10 20:10:03,0
2022-05-10 20:15:02,0
2022-05-10 20:20:03,0
2022-05-10 20:25:02,0
2022-05-10 20:30:02,0
2022-05-10 20:35:03,0
2022-05-10 20:40:02,0
2022-05-10 20:45:03,0
2022-05-10 20:50:02,0
2022-05-10 20:55:02,0
2022-05-10 21:00:03,0
2022-05-10 21:05:02,0
2022-05-10 21:10:03,0
2022-05-10 21:15:02,0
2022-05-10 21:20:03,0
2022-05-10 21:25:02,0
2022-05-10 21:30:02,0
2022-05-10 21:35:03,0
2022-05-10 21:40:02,0
2022-05-10 21:45:02,0
2022-05-10 21:50:03,0
2022-05-10 21:55:02,0
2022-05-10 22:00:02,0
2022-05-10 22:05:02,0
2022-05-10 22:10:03,0
2022-05-10 22:15:02,0
2022-05-10 22:20:02,0
2022-05-10 22:25:02,0
2022-05-10 22:30:02,0
2022-05-10 22:35:02,0
2022-05-10 22:40:03,0
2022-05-10 22:45:02,0
2022-05-10 22:50:02,0
2022-05-10 22:55:03,0
2022-05-10 23:00:02,0.8
2022-05-10 23:10:03,0
2022-05-10 23:15:02,0
2022-05-10 23:20:02,0
2022-05-10 23:25:03,0
2022-05-10 23:30:02,0
2022-05-10 23:35:03,0
2022-05-10 23:40:02,0
2022-05-10 23:45:02,0
2022-05-10 23:50:03,0
2022-05-10 23:55:02,0
2022-05-11 00:00:03,0
2022-05-11 00:05:03,0
2022-05-11 00:10:02,0
2022-05-11 00:15:03,0
2022-05-11 00:20:02,0
2022-05-11 00:25:02,0
2022-05-11 00:30:03,0
2022-05-11 00:35:03,0
2022-05-11 00:40:02,0
2022-05-11 00:45:02,0
2022-05-11 00:50:03,0
2022-05-11 00:55:02,0
2022-05-11 01:10:03,0.8
2022-05-11 01:15:02,0
2022-05-11 01:20:02,0
2022-05-11 01:25:03,0
2022-05-11 01:30:02,0
2022-05-11 01:35:02,0
2022-05-11 01:40:02,0
2022-05-11 01:45:03,0
2022-05-11 01:50:02,0
2022-05-11 01:55:02,0
2022-05-11 02:00:03,0
2022-05-11 02:05:03,0
2022-05-11 02:10:02,0
2022-05-11 02:15:02,0
2022-05-11 02:20:03,0
2022-05-11 02:25:02,0
2022-05-11 02:30:03,0
2022-05-11 02:35:03,0
2022-05-11 02:40:02,0
2022-05-11 02:45:02,0
2022-05-11 02:50:03,0
2022-05-11 02:55:02,0
2022-05-11 03:05:02,0
2022-05-11 03:10:03,0
2022-05-11 03:15:02,0
2022-05-11 03:20:02,0
2022-05-11 03:25:03,0
2022-05-11 03:30:02,0
2022-05-11 03:35:02,0
2022-05-11 03:40:02,0
2022-05-11 03:45:03,0
2022-05-11 03:50:02,0
2022-05-11 03:55:02,0
2022-05-11 04:00:03,0
2022-05-11 04:05:02,0
2022-05-11 04:10:02,0
2022-05-11 04:15:03,0
2022-05-11 04:20:02,0
2022-05-11 04:25:03,0
2022-05-11 04:30:02,0
2022-05-11 04:35:03,0
2022-05-11 04:40:02,0
2022-05-11 04:45:02,0
2022-05-11 04:50:03,0
2022-05-11 04:55:02,0
2022-05-11 05:00:02,0
2022-05-11 05:05:03,0
2022-05-11 05:10:02,0
2022-05-11 05:15:02,0
2022-05-11 05:20:03,0
2022-05-11 05:25:02,0
2022-05-11 05:30:03,0
2022-05-11 05:35:02,0
2022-05-11 05:40:03,0
2022-05-11 05:45:02,0
2022-05-11 05:50:03,0
2022-05-11 05:55:02,0
2022-05-11 06:00:03,0
2022-05-11 06:05:03,0
2022-05-11 06:10:02,0
2022-05-11 06:15:03,0
2022-05-11 06:20:02,0
2022-05-11 06:25:02,0
2022-05-11 06:30:03,0
2022-05-11 06:35:03,0
2022-05-11 06:40:02,0
2022-05-11 06:45:03,0
2022-05-11 06:50:02,0
2022-05-11 06:55:02,0
2022-05-11 07:00:03,0
2022-05-11 07:05:02,0.8
2022-05-11 07:10:02,0.8
2022-05-11 07:15:03,2.5
2022-05-11 07:20:02,3.3
2022-05-11 07:25:03,3.3
2022-05-11 07:30:02,4.1
2022-05-11 07:35:03,3.3
2022-05-11 07:40:02,4.2
2022-05-11 07:45:03,4.1
2022-05-11 07:50:02,8.3
2022-05-11 07:55:02,10
2022-05-11 08:00:03,14.2
2022-05-11 08:05:02,13.3
2022-05-11 08:10:02,11.6
2022-05-11 08:15:02,10
2022-05-11 08:20:03,14.2
2022-05-11 08:25:02,17.5
2022-05-11 08:30:02,20.8
2022-05-11 08:35:02,21.7
2022-05-11 08:40:10,20.8
2022-05-11 08:45:02,22.5
2022-05-11 08:50:02,27.5
2022-05-11 08:55:03,28.3
2022-05-11 09:00:02,26.7
2022-05-11 09:05:02,24.1
2022-05-11 09:10:02,20.8
2022-05-11 09:15:02,20
2022-05-11 09:20:03,25
2022-05-11 09:25:02,20
2022-05-11 09:30:03,15.8
2022-05-11 09:35:02,18.3
2022-05-11 09:40:03,13.3
2022-05-11 09:45:02,14.1
2022-05-11 09:50:02,9.2
2022-05-11 09:55:03,10.8
2022-05-11 10:00:02,10
2022-05-11 10:05:02,5.8
2022-05-11 10:10:03,7.5
2022-05-11 10:15:02,10.8
2022-05-11 10:20:02,10.8
2022-05-11 10:25:03,12.5
2022-05-11 10:30:02,19.1
2022-05-11 10:35:02,17.5
2022-05-11 10:40:03,8.3
2022-05-11 10:45:02,9.1
2022-05-11 10:50:02,25
2022-05-11 10:55:03,18.3
2022-05-11 11:00:02,1.6
2022-05-11 11:05:02,4.1
2022-05-11 11:10:02,18.3
2022-05-11 11:15:03,25
2022-05-11 11:20:02,10
2022-05-11 11:25:03,4.2
2022-05-11 11:30:02,9.2
2022-05-11 11:35:03,8.3
2022-05-11 11:40:02,6.6
2022-05-11 11:45:03,4.2
2022-05-11 11:50:02,1.7
2022-05-11 11:55:02,0.8
2022-05-11 12:00:03,3.3
2022-05-11 12:05:02,7.5
2022-05-11 12:10:03,12.5
2022-05-11 12:15:02,5
2022-05-11 12:20:02,12.5
2022-05-11 12:25:03,39.1
2022-05-11 12:30:02,40
2022-05-11 12:35:02,35
2022-05-11 12:40:03,35.8
2022-05-11 12:45:02,34.1
2022-05-11 12:50:03,29.2
2022-05-11 12:55:02,22.5
2022-05-11 13:00:02,20
2022-05-11 13:05:02,18.3
2022-05-11 13:10:03,17.5
2022-05-11 13:15:02,16.7
2022-05-11 13:20:02,18.3
2022-05-11 13:25:03,17.5
2022-05-11 13:30:02,17.5
2022-05-11 13:35:03,18.3
2022-05-11 13:40:02,16.6
2022-05-11 13:45:03,20
2022-05-11 13:50:02,20
2022-05-11 13:55:02,18.3
2022-05-11 14:00:03,16.7
2022-05-11 14:05:03,14.2
2022-05-11 14:10:02,15.8
2022-05-11 14:15:03,13.3
2022-05-11 14:20:02,15.8
2022-05-11 14:25:02,13.3
2022-05-11 14:35:03,11.7
2022-05-11 14:40:02,12.5
2022-05-11 14:45:03,13.3
2022-05-11 14:50:02,12.5
2022-05-11 14:55:02,10.8
2022-05-11 15:00:03,8.3
2022-05-11 15:05:03,9.1
2022-05-11 15:10:02,6.6
2022-05-11 15:15:03,5.8
2022-05-11 15:20:02,0
2022-05-11 15:25:02,1.6
2022-05-11 15:30:03,0.8
2022-05-11 15:35:34,1.6
2022-05-11 15:40:02,2.5
2022-05-11 15:45:03,4.2
2022-05-11 15:50:02,2.5
2022-05-11 15:55:03,0
2022-05-11 16:00:02,0
2022-05-11 16:05:03,0
2022-05-11 16:10:02,0
2022-05-11 16:15:03,0
2022-05-11 16:20:02,0
2022-05-11 16:25:02,0
2022-05-11 16:30:03,0
2022-05-11 16:35:02,0
2022-05-11 16:40:03,0
2022-05-11 16:45:02,0
2022-05-11 16:50:03,0
2022-05-11 16:55:02,0
2022-05-11 17:00:02,0
2022-05-11 17:05:02,0
2022-05-11 17:10:03,0
2022-05-11 17:15:02,0
2022-05-11 17:20:02,0
2022-05-11 17:25:03,0
2022-05-11 17:30:02,0
2022-05-11 17:35:03,0
2022-05-11 17:40:02,0
2022-05-11 17:45:02,0
2022-05-11 17:50:03,0
2022-05-11 17:55:02,0
2022-05-11 18:00:02,0
2022-05-11 18:05:02,0
2022-05-11 18:10:03,0
2022-05-11 18:15:02,0
2022-05-11 18:20:02,0
2022-05-11 18:25:03,0
2022-05-11 18:30:02,0
2022-05-11 18:35:03,0
2022-05-11 18:40:03,0
2022-05-11 18:45:02,0
2022-05-11 18:50:02,0.8
2022-05-11 18:55:03,0
2022-05-11 19:00:02,0
2022-05-11 19:05:02,0
2022-05-11 19:10:02,0
2022-05-11 19:15:03,0
2022-05-11 19:20:02,0
2022-05-11 19:25:03,0
2022-05-11 19:30:02,0
2022-05-11 19:35:03,0
2022-05-11 19:40:02,0
2022-05-11 19:45:03,0
2022-05-11 19:50:02,0
2022-05-11 19:55:02,0.8
2022-05-11 20:00:03,0
2022-05-11 20:05:02,0
2022-05-11 20:10:02,0
2022-05-11 20:15:03,0
2022-05-11 20:20:02,0
2022-05-11 20:25:02,0
2022-05-11 20:30:03,0
2022-05-11 20:35:02,0
2022-05-11 20:40:03,0
2022-05-11 20:45:02,0
2022-05-11 20:50:03,0
2022-05-11 20:55:02,0
2022-05-11 21:00:02,0
2022-05-11 21:05:02,0
2022-05-11 21:10:03,0
2022-05-11 21:15:02,0
2022-05-11 21:20:03,0
2022-05-11 21:25:02,0
2022-05-11 21:30:02,0
2022-05-11 21:35:02,0
2022-05-11 21:40:03,0
2022-05-11 21:45:02,0
2022-05-11 21:50:02,0
2022-05-11 21:55:03,0
2022-05-11 22:00:02,0
2022-05-11 22:05:03,0
2022-05-11 22:10:02,0
2022-05-11 22:15:02,0
2022-05-11 22:20:03,0
2022-05-11 22:25:02,0
2022-05-11 22:30:03,0
2022-05-11 22:35:02,0
2022-05-11 22:40:03,0
2022-05-11 22:45:02,0
2022-05-11 22:50:03,0
2022-05-11 22:55:02,0
2022-05-11 23:00:03,0
2022-05-11 23:05:02,0
2022-05-11 23:10:03,0
2022-05-11 23:15:02,0
2022-05-11 23:20:02,0
2022-05-11 23:25:02,0
2022-05-11 23:30:02,0
2022-05-11 23:35:02,0
2022-05-11 23:40:02,0
2022-05-11 23:45:03,0
2022-05-11 23:50:02,0
2022-05-11 23:55:03,0
2022-05-12 00:00:02,0
2022-05-12 00:05:03,0
2022-05-12 00:10:02,0
2022-05-12 00:15:03,0
2022-05-12 00:20:02,0
2022-05-12 00:25:02,0
2022-05-12 00:30:03,0
2022-05-12 00:35:02,0
2022-05-12 00:40:03,0
2022-05-12 00:45:02,0
2022-05-12 00:50:02,0
2022-05-12 00:55:03,0
2022-05-12 01:00:02,0
2022-05-12 01:05:03,0
2022-05-12 01:10:02,0
2022-05-12 01:15:03,0
2022-05-12 01:20:02,0
2022-05-12 01:25:02,0
2022-05-12 01:30:03,0
2022-05-12 01:35:02,0
2022-05-12 01:40:03,0
2022-05-12 01:45:02,0
2022-05-12 01:50:03,0
2022-05-12 01:55:02,0
2022-05-12 02:00:03,0
2022-05-12 02:05:02,0
2022-05-12 02:10:03,0
2022-05-12 02:15:02,0
2022-05-12 02:20:02,0
2022-05-12 02:25:03,0
2022-05-12 02:30:02,0
2022-05-12 02:35:02,0
2022-05-12 02:40:02,0
2022-05-12 02:45:03,0
2022-05-12 02:50:02,0
2022-05-12 02:55:03,0
2022-05-12 03:00:02,0
2022-05-12 03:05:03,0
2022-05-12 03:10:02,0
2022-05-12 03:15:02,0
2022-05-12 03:20:03,0
2022-05-12 03:25:02,0
2022-05-12 03:30:02,0
2022-05-12 03:35:02,0
2022-05-12 03:40:03,0
2022-05-12 03:45:02,0
2022-05-12 03:50:02,0
2022-05-12 03:55:03,0
2022-05-12 04:00:02,0
2022-05-12 04:05:02,0
2022-05-12 04:10:02,0
2022-05-12 04:15:03,0
2022-05-12 04:20:02,0
2022-05-12 04:25:02,0
2022-05-12 04:30:02,0
2022-05-12 04:35:02,0.8
2022-05-12 04:40:03,0
2022-05-12 04:45:02,0
2022-05-12 04:50:02,0
2022-05-12 04:55:03,0
2022-05-12 05:00:02,0
2022-05-12 05:05:02,0
2022-05-12 05:10:03,0
2022-05-12 05:15:02,0
2022-05-12 05:20:02,0
2022-05-12 05:25:03,0
2022-05-12 05:30:02,0
2022-05-12 05:35:03,0
2022-05-12 05:40:02,0.8
2022-05-12 05:45:03,0
2022-05-12 05:50:02,0
2022-05-12 05:55:02,0
2022-05-12 06:00:03,0
2022-05-12 06:05:03,0
2022-05-12 06:10:02,0
2022-05-12 06:15:03,0
2022-05-12 06:20:02,0
2022-05-12 06:25:02,0
2022-05-12 06:30:03,0
2022-05-12 06:35:03,0
2022-05-12 06:40:02,0
2022-05-12 06:45:03,0
2022-05-12 06:50:02,0
2022-05-12 06:55:02,0
2022-05-12 07:00:03,0
2022-05-12 07:05:03,0
2022-05-12 07:10:02,0
2022-05-12 07:15:03,0.8
2022-05-12 07:20:02,0.8
2022-05-12 07:25:02,2.5
2022-05-12 07:30:03,3.3
2022-05-12 07:35:02,4.2
2022-05-12 07:40:03,7.5
2022-05-12 07:45:02,9.1
2022-05-12 07:50:02,9.1
2022-05-12 07:55:02,5.8
2022-05-12 08:00:02,8.3
2022-05-12 08:05:03,7.5
2022-05-12 08:10:02,8.3
2022-05-12 08:15:03,7.5
2022-05-12 08:20:02,6.7
2022-05-12 08:25:02,10.8
2022-05-12 08:30:03,12.5
2022-05-12 08:35:02,6.7
2022-05-12 08:40:03,10
2022-05-12 08:45:02,10
2022-05-12 08:50:03,9.2
2022-05-12 08:55:02,10
2022-05-12 09:00:02,9.1
2022-05-12 09:05:02,5
2022-05-12 09:10:03,4.2
2022-05-12 09:15:02,0
2022-05-12 09:20:02,3.3
2022-05-12 09:25:03,2.5
2022-05-12 09:30:02,4.1
2022-05-12 09:35:02,8.3
2022-05-12 09:40:02,5.8
2022-05-12 09:45:03,13.3
2022-05-12 09:50:02,14.1
2022-05-12 09:55:03,14.2
2022-05-12 10:00:02,10
2022-05-12 10:05:03,7.5
2022-05-12 10:10:02,13.3
2022-05-12 10:15:02,28.3
2022-05-12 10:20:03,9.1
2022-05-12 10:25:02,15.8
2022-05-12 10:30:02,12.5
2022-05-12 10:35:02,4.1
2022-05-12 10:40:03,6.6
2022-05-12 10:45:02,10
2022-05-12 10:50:02,5
2022-05-12 10:55:03,2.5
2022-05-12 11:00:02,3.3
2022-05-12 11:05:02,9.2
2022-05-12 11:10:02,5.8
2022-05-12 11:15:02,12.5
2022-05-12 11:20:02,18.3
2022-05-12 11:25:03,28.3
2022-05-12 11:30:02,36.6
2022-05-12 11:35:03,38.3
2022-05-12 11:40:02,30.8
2022-05-12 11:45:02,25.8
2022-05-12 11:50:03,42.5
2022-05-12 11:55:02,26.6
2022-05-12 12:00:03,18.3
2022-05-12 12:05:02,17.5
2022-05-12 12:10:03,10.8
2022-05-12 12:15:02,16.6
2022-05-12 12:20:03,40.8
2022-05-12 12:25:02,60.8
2022-05-12 12:30:02,32.5
2022-05-12 12:35:02,30
2022-05-12 12:40:02,25.8
2022-05-12 12:45:03,25
2022-05-12 12:50:02,11.6
2022-05-12 12:55:02,14.1
2022-05-12 13:00:03,4.2
2022-05-12 13:05:03,4.1
2022-05-12 13:10:02,5
2022-05-12 13:15:02,10
2022-05-12 13:20:03,14.1
